locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,23.62,20.2,17.52,15.5,19.76,16.9,14.66,12.97,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
10834,,,,18.2,16.6,13.98,12.23,15.23,13.89,12.01,10.47,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
10837,3,5 ,poor to fair,1.84,2.51,3.05,3.29,0.84,1.51,2.05,2.29,14.9,14.9,13.5,13.5,5.7,6.3,6.3,6.9,324.0,321.0,321.0,321.0,34.0,39.0,42.0,44.0,13.6,11.5,10.1,8.9,3.9,5.4,6.6,7.5
10849,4,5,,5.82,4.99,4.42,4,4.07,3.54,3.16,2.83,14.9,13.5,13.5,13.5,8.4,10.2,10.2,13.5,325.0,324.0,324.0,324.0,284.0,285.0,285.0,191.0,3.9,3.5,3.2,2.8,1.1,1.1,0.8,0.8
10850,8,12,,14.88,11.84,10.89,10.28,10.42,8.29,7.62,7.19,14.9,13.5,13.5,6.9,5.7,6.3,6.9,13.5,330.0,328.0,327.0,34.0,29.0,31.0,28.0,327.0,9.9,8.2,7.2,6.6,3.8,5,5,6.3
13830,,,,3.95,3.83,3.28,2.34,2.99,3.2,2.28,1.34,14.9,14.9,13.5,13.5,13.5,13.5,13.5,6.3,324,324,324,324,297,297,298,16,3.7,3.3,3,2.6,3.6,3.2,2.7,2.5
16175,1,2,poor,3.17,2.86,2.11,1.74,2.2,1.88,1.11,0.74,5.2,4.7,12.3,11.2,12.3,12.3,4.3,7.6,42,40,210,210,210,210,37,170,3.3,2.1,1.6,1.4,1.9,1.8,1,0.6
16699,3,4,,4.79,4.46,4.27,3.93,3.35,3.12,2.99,2.75,10.2,10.2,9.3,9.3,11.2,11.2,14.9,13.5,328,329,329,330,210,211,196,197,3,2.8,2.6,2.2,2.2,2,2,2.1
17424,27,39,,34.6,38.98,42.66,33.72,24.22,27.28,29.86,23.61,14.9,14.9,16.3,14.9,8.4,7.6,3.6,7.6,278.0,275.0,274.0,273.0,15.0,15.0,17.0,331.0,23.3,26.2,27.6,22.3,0.1,0.1,0.6,8
17513,,,FLAT,0.68,0.6,0.71,0.72,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
18822,0,1,,3.08,2.82,2.25,1.84,2.15,1.82,1.25,0.84,7.6,6.9,6.3,5.7,8.4,7.6,5.7,5.7,351,350,348,347,18,18,19,22,2.9,2.5,2,1.5,1.5,1.2,0.9,0.8
103685,2,3,FAIR,2.37,2.5,2.59,3.21,1.37,1.53,1.59,2.21,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279.0,279.0,278.0,284.0,282.0,285.0,285.0,278.0,1.9,2,1.7,2,1.6,1.3,1.5,1.5
