locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,7.1,6.28,5.48,5.24,6.07,5.33,4.48,4.38,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
10834,,,,3.06,2.88,2.67,2.61,2.07,1.88,1.67,1.61,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
10837,3,5 ,poor to fair,2.23,2.19,2.27,2.25,1.26,1.28,1.31,1.33,10.2,10.2,9.3,7.6,4.7,8.4,7.6,9.3,349,350,350,47,55,46,48,347,5.7,5.2,4.4,4.1,3.3,4.4,4.3,4.1
10849,1,2,,2.17,2.01,1.84,1.74,1.22,1.01,0.86,0.8,11.2,11.2,11.2,11.2,7.6,6.9,9.3,11.2,196.0,196.0,196.0,196.0,279.0,280.0,325.0,327.0,1.6,1.6,1.5,1.5,1.2,0.8,0.6,0.7
10850,5,6,,5.7,5.84,4.97,4.51,5.3,4.77,4.18,3.47,10.2,10.2,9.3,7.6,4.3,8.4,7.6,9.3,351.0,352.0,352.0,32.0,42.0,30.0,31.0,354.0,5.4,5,4.2,3.5,2.1,3.5,3.5,3.5
13830,,,,2.23,1.94,1.64,1.43,1.28,0.95,0.67,0.46,7.6,11.2,11.2,10.2,11.2,7.6,6.9,7.6,289,196,196,197,197,288,287,16,1.9,1.6,1.6,1.5,1.6,1.5,1.1,1.1
16175,2,3,poor to fair,6.55,6.49,6.46,6.3,5.55,5.53,5.46,5.34,6.3,6.3,6.3,6.3,5.7,5.7,5.7,13.5,50,47,48,50,357,356,357,185,6.5,6.7,6.5,6.6,1.6,1.9,1.6,1.2
16699,1,2,,3.9,3.32,3.11,3.53,3.27,2.89,2.13,2.55,11.2,10.2,10.2,10.2,4.3,4.7,4.7,5.2,189,189,190,189,172,169,170,172,3.4,3.1,2.7,2.4,2.4,2.6,2.4,2.1
17424,5,6,,6.35,6.23,12.08,16.15,4.46,5.23,8.46,11.87,11.2,5.2,14.9,13.5,10.2,11.2,5.7,10.2,260.0,149.0,268.0,264.0,344.0,260.0,121.0,356.0,4.5,5.6,7.7,11.9,3.5,3.2,5.6,1.5
17513,3,4,POOR TO FAIR,4.4,6,6.3,6.08,3.4,5.01,5.32,5.09,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
18822,3,4,,3.77,3.78,3.88,3.97,2.77,2.78,2.88,3.01,8.4,7.6,8.4,8.4,5.2,4.7,5.2,5.2,107,106,108,107,42,34,42,46,3.8,3.8,3.9,4.1,1.9,1.6,2,1.9
103685,2,3,FAIR,1.97,1.78,1.62,1.51,1.03,0.78,0.63,0.54,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
103685,2,3,FAIR,1.97,1.78,1.62,1.51,1.03,0.78,0.63,0.54,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
106914,2,3,POOR,2.81,2.34,2.06,1.79,1.82,1.34,1.06,0.79,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
106919,1,2,POOR,1.34,1.44,1.54,1.53,0.34,0.44,0.54,0.53,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
106923,,,FLAT,1.13,1.42,1.58,1.6,0.13,0.42,0.59,0.61,4.7,3.9,10.2,10.2,8.4,10.2,3.9,3.6,45,41,117,116,43,116,40,32,3.1,2.5,2.6,2.6,2.9,2.3,1.8,1.6
107410,2,3,,3.17,3.46,3.11,3.19,2.18,2.46,2.11,2.25,6.3,6.3,9.3,4.7,9.3,9.3,4.3,10.2,75.0,72.0,112.0,34.0,111.0,111.0,21.0,110.0,3.2,2.6,1.7,2.8,1.8,1.7,1.5,1.5
107411,10,12,,12.22,11.78,11.62,11.24,9.95,9.59,9.46,9.13,12.3,12.3,12.3,12.3,0.0,0.0,0.0,4.7,221.0,220.0,219.0,217.0,0.0,0.0,0.0,180.0,10,9.6,9.5,9.2,0,0,0,1.6
