locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,8.54,10.11,15.97,20.76,7.94,8.46,13.36,17.37,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330.0,324.0,332.0,333.0,25.0,341.0,246.0,17.0,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
10834,,,,6.08,6.52,9.64,12.95,5.08,5.45,8.29,10.83,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330.0,324.0,332.0,333.0,25.0,341.0,246.0,17.0,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
10837,3,5 ,poor to fair,1.27,1.35,1.29,1.11,0.27,0.58,0.29,0.11,11.2,11.2,13.5,14.9,6.9,13.5,3.6,7.6,330,329,332,332,21,348,224,107,6.6,6.1,8.8,11.2,1.8,2.4,1.3,1.2
10849,1,2,,2.35,2.2,2.64,4.2,1.37,1.2,1.64,2.96,11.2,11.2,11.2,13.5,12.3,12.3,13.5,12.3,326.0,326.0,326.0,330.0,190.0,190.0,333.0,192.0,1.9,1.7,1.7,3,1.2,1.1,1.3,1
10850,5,6,,6.37,6.16,9.86,13.79,5.43,4.82,7.22,9.65,11.2,11.2,13.5,14.9,7.6,3.6,3.6,12.3,337.0,335.0,337.0,336.0,22.0,223.0,241.0,191.0,5.4,4.8,7.2,9.2,1.8,2.2,1.5,0.9
13830,,,,1.52,1.44,1.42,1.4,0.56,0.49,0.44,0.4,11.2,11.2,11.2,13.5,11.2,7.6,7.6,10.2,325,323,326,327,297,295,295,296,1.8,1.6,1.5,2,1.4,1.1,1.1,1.3
16175,2,3,poor to fair,7.33,6.57,6.45,8.11,6.34,5.57,5.45,7.21,6.9,6.3,6.3,6.3,13.5,13.5,13.5,13.5,47,46,47,50,210,211,211,211,7.4,6.6,6.5,9,2.2,2.3,2.3,2.2
16699,3,4,,4.4,4.35,4.35,4.36,3.2,3.14,3.1,3.05,12.3,12.3,12.3,12.3,5.7,5.7,11.2,11.2,213,211,211,210,175,175,322,324,3.2,3.1,3.1,3,1.8,1.7,1.7,2.1
17424,10,13,,14.61,13.15,11.74,10.34,10.22,9.83,9.29,8.09,13.5,12.3,12.3,6.9,10.2,10.2,3.6,12.3,265.0,269.0,273.0,267.0,335.0,332.0,221.0,276.0,9.7,10,9.3,8.1,6.6,5.1,3.1,7
17513,1,2,VERY POOR,0.93,0.87,0.78,0.68,0.01,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
18822,1,2,,3.69,2.89,2.59,2.61,2.73,1.89,1.59,1.67,5.7,5.2,5.2,4.3,5.7,5.7,3.6,4.3,33,43,30,341,348,350,342,25,2.7,2.2,1.5,2.2,2.4,1.5,1.3,1.4
103685,2,3,FAIR,2.74,3.14,3.99,4.28,1.74,2.14,3.34,3.58,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
103685,2,3,FAIR,2.74,3.14,3.99,4.28,1.74,2.14,3.34,3.58,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
106914,,,FLAT,1.04,0.99,0.81,0.54,0.1,0.06,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
106919,1,2,VERY POOR,1.04,1.05,0.92,0.62,0.04,0.15,0.01,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141.0,225.0,230.0,268.0,61.0,141.0,141.0,185.0,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
106923,,,NONE,1.71,2.58,3.68,2.99,0.71,1.58,2.82,2.07,8.4,4.7,5.7,6.9,4.3,7.6,8.4,9.3,136.0,233.0,227.0,236.0,233.0,136.0,136.0,131.0,2.1,4.2,7.5,7.7,1.4,2,1.4,0.7
107410,4,5,,4.31,4.72,4.53,4.47,3.31,3.72,3.53,3.47,6.9,8.4,8.4,8.4,8.4,10.2,10.2,10.2,121.0,108.0,105.0,101.0,88.0,38.0,38.0,39.0,4.3,4.7,4.5,4.5,2.6,0.6,0.6,0.5
107411,3,4,,4.49,4.21,4.18,4.82,4.2,3.21,3.19,3.89,10.2,9.3,4.7,11.2,5.2,4.7,9.3,5.2,233.0,234.0,203.0,234.0,194.0,199.0,244.0,232.0,4.3,4.2,3.2,3.9,2.7,2.7,2.9,3.5
