locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,8.92,8.76,8.51,8.7,8.28,7.33,7.12,7.28,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
10834,,,,5.61,5.18,4.54,3.61,5.3,4.19,4.29,2.61,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335.0,331.0,336.0,360.0,64.0,360.0,360.0,340.0,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
10837,3,5 ,poor to fair,2.24,2.19,2.24,2.6,1.24,1.19,1.24,1.68,11.2,11.2,10.2,11.2,7.6,7.6,13.5,13.5,336,332,333,333,72,80,360,360,7,6.1,5.6,4.9,3.3,3.5,3.8,4.1
10849,1,2,,1.89,1.8,1.67,1.79,0.93,0.8,0.67,0.79,11.2,11.2,11.2,11.2,10.2,9.3,14.9,14.9,327.0,326.0,325.0,325.0,194.0,194.0,195.0,200.0,1.7,1.6,1.4,1.1,0.6,0.5,0.6,0.8
10850,5,7,,6.79,7.19,7.02,7.23,5.92,5.14,4.92,5.06,11.2,11.2,10.2,11.2,6.9,13.5,13.5,13.5,340.0,337.0,338.0,339.0,43.0,360.0,360.0,360.0,6,5.1,4.7,4.2,2.1,3,3.7,4
13830,,,,1.33,1.25,1.22,1.25,0.33,0.25,0.22,0.25,11.2,11.2,11.2,3.6,11.2,11.2,11.2,11.2,327,326,325,168,299,299,299,325,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.1
16175,3,4,fair,6.28,5.38,4.61,4.01,5.29,4.41,3.61,3.01,6.3,5.7,5.7,5.2,13.5,12.3,12.3,12.3,48,46,48,49,197,198,199,199,6.3,5.5,4.6,3.9,2.7,2.6,2.6,2.8
16699,3,4,,5.36,4.76,4.68,5.11,4.2,4.06,4.04,4.41,12.3,11.2,11.2,11.2,6.9,6.9,6.9,14.9,200,200,200,195,176,176,173,314,4.2,4.1,4,4.4,1.7,1.7,1.7,0.8
17424,9,10,,10.6,10.38,9.06,7.79,9.18,8.76,7.28,6.27,11.2,11.2,11.2,11.2,9.3,10.2,9.3,5.2,259.0,258.0,257.0,259.0,344.0,343.0,340.0,343.0,9.3,8.9,7.6,6.3,2.9,3.4,4.3,3.5
17513,1,2,POOR,2.24,2.03,1.8,1.6,1.24,1.06,0.8,0.6,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346.0,349.0,37.0,104.0,27.0,32.0,102.0,35.0,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
18822,3,4,,3.72,3.62,3.29,4.85,2.72,3.43,2.29,3.85,8.4,10.2,8.4,8.4,3.9,4.3,4.7,6.9,111,119,121,96,52,66,65,349,3.7,3.4,3.2,4.9,1.1,2.3,3.1,1.5
103685,2,3,FAIR,2.29,2.21,2.11,1.99,1.29,1.22,1.13,0.99,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
103685,2,3,FAIR,2.29,2.21,2.11,1.99,1.29,1.22,1.13,0.99,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
106914,,,FLAT,0.62,0.72,0.81,0.82,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
106919,,,FLAT,0.37,0.43,0.49,0.51,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317.0,330.0,334.0,349.0,199.0,133.0,133.0,132.0,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
106923,,,FLAT,0.49,0.48,0.53,0.56,0,0,0,0,3.9,3.6,3.6,3.2,4.3,3.6,3.6,7.6,338,348,27,29,21,21,351,120,2.2,1.5,1.4,0.9,1.6,1.3,0.9,0.6
107410,2,3,,2.11,2.65,2.83,2.86,1.14,1.65,1.83,1.86,6.9,6.9,6.9,6.9,8.4,8.4,8.4,8.4,154.0,152.0,152.0,150.0,72.0,73.0,76.0,77.0,1.7,2.1,2.2,2.1,1.2,1.4,1.7,1.8
107411,2,3,,3.05,3.25,3.62,4.37,2.05,2.25,2.62,3.37,10.2,9.3,7.6,7.6,3.2,3.6,4.7,12.3,232.0,233.0,234.0,236.0,224.0,229.0,241.0,234.0,2.6,2.5,2.7,3.5,1.5,2,2,2.8
107413,1,2,,2.8,2.08,1.57,1.31,1.8,1.08,0.57,0.31,10.2,10.2,10.2,10.2,3.6,3.6,5.2,19.8,218.0,221.0,226.0,228.0,120.0,120.0,180.0,228.0,2.8,2.1,1.6,1.3,0.1,0.1,0.2,0.2
107422,5,6,,4.97,5.59,5.64,5.39,3.97,4.61,4.64,4.39,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,191.0,186.0,181.0,176.0,70.0,60.0,60.0,69.0,5,5.7,5.6,5.4,3,2.3,2,2.1
107423,5,7,,7.44,7.01,6.27,6.07,5.21,4.91,4.39,4.28,8.4,13.5,12.3,12.3,13.5,7.6,7.6,7.6,172.0,215.0,215.0,215.0,215.0,168.0,163.0,157.0,5.1,4.7,4.5,4.4,4.7,4.6,4.3,4.1
107563,,,,0.22,0.05,0.05,0.09,0,0,0,0,7.6,11.2,11.2,11.2,11.2,0,0,0,42,135,135,135,135,0,0,0,0.2,0.1,0.1,0.1,0.1,0,0,0
