locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,13.85,12.58,11.74,10.74,11.59,10.52,9.82,8.98,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
10834,,,,10.44,9.38,8.15,6.77,8.93,7.97,6.86,5.84,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
10837,3,5 ,poor to fair,3.38,3.25,3.24,3.1,2.38,2.25,2.24,2.1,13.5,7.6,7.6,8.4,6.9,13.5,13.5,8.4,320.0,45.0,43.0,42.0,46.0,321.0,323.0,350.0,7.7,7.6,7.7,7.8,7.6,6.9,6.2,5.3
10849,1,2,,3.57,2.45,2.22,2.02,2.51,1.45,1.22,1.02,13.5,11.2,13.5,11.2,12.3,12.3,11.2,12.3,324.0,324.0,320.0,323.0,189.0,189.0,330.0,188.0,2.5,2.3,1.5,1.7,0.8,0.8,1.3,0.8
10850,7,9,,8.81,8.63,8,8.21,6.56,6.58,6.66,6.63,6.9,7.6,7.6,8.4,12.3,12.3,8.4,11.2,34.0,34.0,33.0,32.0,325.0,326.0,352.0,331.0,6.6,6.6,6.7,6.6,5.4,4.9,5,4.3
13830,,,,1.92,1.68,1.4,1.18,0.96,0.68,0.4,0.18,6.9,7.6,7.6,8.4,13.5,12.3,12.3,13.5,16,16,16,15,324,324,324,318,2.4,2.3,2,1.9,2.4,2.1,2,1.3
16175,1,2,poor,1.76,1.89,1.85,1.8,0.76,0.89,0.85,0.8,11.2,11.2,11.2,11.2,7.6,7.6,6.9,6.3,209,210,209,209,169,121,120,119,1.3,1.2,1.1,1.1,0.6,1.1,1.1,0.9
16699,3,4,,3.5,4,3.71,3.39,2.45,2.8,2.59,2.37,13.5,13.5,12.3,12.3,3.6,4.3,5.7,5.7,198,204,205,206,167,166,171,176,2.2,2.7,2.6,2.4,2.1,2.5,2.6,2.4
17424,14,20,,25.58,20.39,16.96,13.82,17.91,14.28,11.87,10.51,14.9,13.5,13.5,12.3,9.3,10.2,9.3,8.4,275.0,277.0,279.0,279.0,341.0,342.0,341.0,338.0,16.2,13.9,12.1,10.5,11,8.4,5.9,5.8
17513,,,FLAT,0.7,0.75,0.82,0.92,0,0,0,0,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
18822,1,2,,2.07,2.26,2.41,3.07,1.07,1.32,1.41,2.12,3.2,3.9,3.9,5.2,5.7,5.2,5.2,5.2,73,91,89,89,347,347,347,347,1.4,2.1,2.2,3.2,1.2,0.9,0.7,0.5
103685,3,4,FAIR,4.42,4.48,4.28,3.75,3.42,3.75,3.28,3.14,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
103685,3,4,FAIR,4.42,4.48,4.28,3.75,3.42,3.75,3.28,3.14,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
106914,1,2,POOR,1.19,1.29,0.94,0.27,0.3,0.52,0.08,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
106919,1,2,POOR,0.63,0.76,0.61,0.26,0,0,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
106923,2,3,FAIR,1.78,1.68,1.95,2.06,0.81,0.68,0.99,1.23,6.3,6.3,5.7,5.7,11.2,11.2,10.2,10.2,222,220,225,235,103,104,105,104,3.3,2.9,3.7,5,0.3,0.4,0.4,0.5
107410,4,5,,4.75,4.92,4.59,4.1,4.17,4.38,4.09,3.1,11.2,11.2,11.2,10.2,4.3,10.2,2.7,10.2,96.0,90.0,89.0,89.0,59.0,41.0,87.0,40.0,4.2,4.4,4.1,4,1.7,0.5,0.6,0.5
107411,7,8,,8.34,7.81,7.38,7.51,7.46,6.99,6.38,6.72,11.2,11.2,11.2,11.2,3.9,10.2,2.7,3.2,228.0,228.0,228.0,225.0,195.0,315.0,200.0,194.0,7.7,7,6.6,6.7,0.8,0.1,0.4,0.8
107413,5,7,,6.63,6.76,6.98,7.45,5.4,5,5.68,6.06,12.3,13.5,12.3,12.3,2.9,2.9,2.7,2.7,228.0,229.0,228.0,226.0,227.0,227.0,220.0,210.0,5.4,5,5.7,6.2,0.2,0.2,0.3,0.3
107422,3,4,,4.18,3.81,4.23,3.44,3.23,2.83,3.23,2.44,5.2,5.2,5.2,5.2,9.3,9.3,9.3,13.5,58.0,56.0,48.0,64.0,181.0,181.0,181.0,194.0,4.3,3.6,2.4,3.3,3.2,2.6,2.2,1.8
107423,4,5,,5.02,5.02,5.32,4.76,3.51,3.81,4.46,3.76,4.7,4.7,5.2,5.2,11.2,11.2,12.3,11.2,128.0,132.0,136.0,135.0,212.0,213.0,209.0,209.0,3.3,3.8,4.5,4.8,3.3,3.1,3.7,3.5
107563,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107628,9,10,,11.2,9.87,8.75,7.28,10.22,8.89,7.76,6.28,10.2,10.2,10.2,10.2,0.0,0.0,0.0,3.9,209.0,207.0,206.0,205.0,0.0,0.0,0.0,63.0,11.2,9.9,8.8,7,0,0,0,3.6
107630,3,4,,4.15,3.83,3.56,3.37,2.91,2.68,2.49,2.36,7.6,14.9,13.5,13.5,14.9,7.6,7.6,3.9,129.0,347.0,347.0,346.0,347.0,129.0,128.0,29.0,2.4,2.3,2.3,2.2,2.3,2.2,2,1.9
107631,3,5,,4.12,4.6,4.51,4.52,2.88,3.22,3.16,3.17,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,285.0,283.0,283.0,283.0,281.0,283.0,284.0,200.0,2.4,2.5,2.6,3,1.3,2,1.7,0.6
107634,16,22,,19.04,22.09,19.12,18.33,17.33,16.49,13.38,12.83,10.2,12.3,9.3,9.3,14.9,14.9,14.9,14.9,295.0,297.0,295.0,306.0,300.0,298.0,300.0,296.0,18.3,16.5,13.2,11.2,5.2,5.9,10.3,10.4
107637,19,28,,25.83,27.8,25.39,24.1,18.08,19.46,17.77,16.87,16.3,16.3,14.9,14.9,7.6,13.5,13.5,5.7,326.0,327.0,329.0,328.0,15.0,270.0,270.0,351.0,15.8,17,17.2,16.2,0.4,1.7,1.9,3.1
107638,8,12,,12.61,11.98,11.34,9.44,8.83,8.38,7.94,7.89,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320.0,42.0,42.0,40.0,44.0,321.0,323.0,320.0,8.1,7.7,7.8,7.9,7.8,7.1,6.4,5.2
