locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,4.64,4.27,4.71,5.13,3.88,3.27,3.94,4.29,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
10834,,,,2.61,2.65,2.79,3.32,1.61,1.65,1.79,2.32,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
10837,3,5 ,poor to fair,2.07,2.02,2.06,2.23,1.07,1.02,1.06,1.23,9.3,7.6,10.2,9.3,7.6,9.3,7.6,7.6,350.0,32.0,346.0,347.0,36.0,354.0,31.0,29.0,3.2,2.8,3.6,3.3,3.1,2.7,2.6,2.4
10849,1,2,,1.71,1.63,1.53,1.43,0.74,0.65,0.57,0.47,10.2,10.2,10.2,10.2,10.2,10.2,13.5,13.5,196.0,196.0,196.0,197.0,327.0,327.0,214.0,214.0,1.5,1.4,1.3,1.2,0.7,0.7,0.7,0.6
10850,3,4,,3.94,4.03,4.22,3.43,3,3.18,3.38,2.43,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,30.0,347.0,349.0,349.0,353.0,30.0,31.0,27.0,3,3.2,3.4,3.1,3,2.8,2.7,2.3
13830,,,,1.29,1.22,1.21,1.22,0.32,0.25,0.22,0.22,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,197.0,197.0,197.0,196.0,16.0,16.0,16.0,15.0,1.4,1.3,1.2,1.1,1.1,1.1,1.1,0.8
16175,,,very poor,5.38,4.5,4.02,3.43,4.44,3.5,3.02,2.43,6.3,5.7,5.7,5.2,5.7,5.7,13.5,12.3,47,44,46,48,357,357,184,184,5.8,4.5,4,3.4,1.5,1.2,1.3,1.3
16699,1,2,,3.16,2.95,2.78,2.62,2.18,1.96,1.78,1.63,10.2,10.2,10.2,9.3,5.7,5.7,12.3,12.3,188,187,181,181,174,175,215,215,2.2,1.9,2.3,2,1.7,1.7,1,1.1
17424,16,21,,20.26,21.2,20.42,23.12,14.95,15.66,15.09,16.19,13.5,13.5,13.5,14.9,9.3,9.3,9.3,9.3,261.0,262.0,260.0,262.0,357.0,357.0,358.0,247.0,15.1,15.8,15.1,14.6,1.3,1.1,0.9,8.8
17513,3,4,FAIR,5.48,5.09,4.74,4.22,4.48,4.09,3.74,3.22,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
18822,3,4,,3.88,3.63,3.66,3.04,2.88,2.63,2.66,2.09,8.4,8.4,8.4,6.3,4.7,4.7,4.7,8.4,108,111,108,95,34,46,50,119,3.9,3.6,3.7,2.8,1.3,1.3,1.8,2.6
103685,1,3,POOR TO FAIR,1.37,1.26,1.11,1.01,0.41,0.26,0.11,0.01,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
103685,1,3,POOR TO FAIR,1.37,1.26,1.11,1.01,0.41,0.26,0.11,0.01,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
106914,1,2,VERY POOR,2.01,2.12,1.95,1.63,1.01,1.25,1.01,0.63,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
106919,,,FLAT,1.57,1.55,1.52,1.41,0.57,0.6,0.54,0.44,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28,28,123,277,123,123,225,124,2.2,2.1,2,4,1.8,1.9,1.2,1.9
106923,,,FLAT,1.55,1.56,1.57,1.56,0.55,0.56,0.57,0.56,10.2,10.2,9.3,3.2,4.3,5.7,6.3,9.3,116,116,117,269,37,40,41,118,2.5,2.6,2.6,2.5,1.7,1.4,1.5,2.4
107410,1,2,,2.41,2.19,2.05,2.02,1.41,1.19,1.05,1.02,4.7,4.7,10.2,11.2,10.2,10.2,5.2,9.3,32.0,25.0,108.0,110.0,109.0,108.0,26.0,36.0,1.4,1.4,1.3,1.3,1.4,1.4,1.2,0.7
107411,9,10,,11.22,9.84,9.61,8.82,9.14,8.8,8.55,7.77,12.3,11.2,11.2,11.2,0.0,2.4,14.9,4.7,214.0,213.0,212.0,213.0,0.0,180.0,236.0,180.0,9.2,8.9,8.7,8,0,0.2,0.7,2
107413,6,8,,9.87,7.6,6.29,5.1,7.3,6.19,5.12,4.1,13.5,12.3,12.3,11.2,2.4,16.3,2.7,0.0,223.0,223.0,223.0,225.0,217.0,280.0,218.0,0.0,7.3,6.2,5.1,4.6,0.3,0.1,0.2,0
107422,4,4,,4.3,4.47,4.01,3.89,3.35,3.55,3.03,2.89,5.2,5.2,5.7,5.7,7.6,7.6,7.6,7.6,73.0,70.0,77.0,67.0,132.0,138.0,136.0,137.0,4.5,4.8,4.1,3.9,2.9,1.9,1.6,1.1
107423,4,6,,6.2,5.92,5.4,5.63,4.34,4.15,3.78,3.94,11.2,11.2,10.2,11.2,10.2,9.3,9.3,10.2,211.0,210.0,210.0,169.0,166.0,167.0,166.0,210.0,4,3.8,3.6,3.4,3.2,3.4,3.2,3.3
107563,,,,0.38,0.44,0.35,0.32,0,0,0,0,5.2,4.7,5.2,4.3,12.3,11.2,11.2,11.2,17,23,25,25,135,135,136,136,0.4,0.4,0.6,0.3,0.1,0.1,0.1,0.1
107628,7,8,,9.25,8.12,6.88,6.1,6.74,6.68,6.24,4.69,12.3,6.3,6.3,6.3,6.3,12.3,11.2,11.2,219.0,68.0,78.0,72.0,66.0,220.0,220.0,220.0,6.9,6.8,6.3,4.7,6.7,5.7,5.1,4.5
107630,2,3,,3.17,2.98,3.12,2.91,2.38,2.1,2.12,1.91,9.3,9.3,9.3,8.4,8.4,12.3,11.2,12.3,171.0,170.0,169.0,169.0,249.0,344.0,344.0,345.0,2.5,2.1,1.9,1.6,1.6,1.6,1.5,1.6
107631,1,2,,1.87,1.73,1.53,1.38,0.91,0.73,0.53,0.38,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283.0,283.0,283.0,283.0,194.0,195.0,187.0,187.0,1.6,1.4,1.2,1,1.1,1,0.8,0.7
107634,12,13,,9.56,12.8,13.91,16.67,9.42,11.81,12.99,13.57,10.2,8.4,9.3,12.3,0.0,14.9,0.0,0.0,278.0,280.0,283.0,284.0,0.0,299.0,0.0,0.0,9.4,12.9,15.1,13.9,0,2,0,0
107637,13,18,,11.39,18.19,21.38,20.05,8.9,12.73,14.97,14.04,12.3,16.3,16.3,14.9,11.2,12.3,12.3,12.3,302.0,305.0,306.0,303.0,354.0,356.0,356.0,360.0,8.9,11,13.1,13.5,2.9,2.3,1.7,0.9
107638,3,4,,4.24,3.88,4.04,4.66,3.18,2.91,3.07,3.26,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,37.0,353.0,354.0,347.0,354.0,32.0,33.0,32.0,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
107640,1,2,,1.85,1.69,1.5,1.34,0.88,0.69,0.5,0.34,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283.0,283.0,282.0,282.0,185.0,189.0,190.0,187.0,1.6,1.4,1.2,1,1,0.9,0.8,0.7
107641,4,5,,4.79,4.62,5.02,4.69,4.2,3.74,3.95,3.71,9.3,9.3,10.2,10.2,7.6,8.4,8.4,7.6,345.0,343.0,344.0,344.0,33.0,93.0,93.0,93.0,4.2,3.7,3.9,3.7,2.9,2.8,2.8,2.7
107642,9,12,,10.24,11.65,19.03,18.3,8.33,9.11,13.32,12.81,12.3,12.3,16.3,14.9,6.3,11.2,11.2,12.3,314.0,308.0,310.0,309.0,15.0,353.0,360.0,360.0,8.3,9.1,11.6,12.6,0.3,2.9,1.9,1.5
10832,,,,4.64,4.27,4.71,5.13,3.88,3.27,3.94,4.29,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
