locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,29.52,31,30.21,27.17,24.69,25.94,25.27,22.73,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
10834,,,,19.9,22.1,22.44,20.74,16.65,18.49,18.77,17.35,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
10837,3,5 ,poor to fair,1.18,1.22,1.4,1.66,0.18,0.22,0.4,0.66,14.9,14.9,14.9,14.9,7.6,4.7,6.9,6.9,331.0,327.0,325.0,324.0,105.0,24.0,26.0,32.0,15,17.2,16.4,15,1.2,1.9,3,3.1
10849,5,7,,5.72,6.73,6.9,6.63,4.01,4.71,4.83,4.64,14.9,14.9,14.9,14.9,12.3,6.9,8.4,8.4,331.0,328.0,326.0,325.0,192.0,284.0,285.0,284.0,3.8,4.7,4.6,4.3,0.9,0.9,1.1,1.4
10850,13,19,,18.15,18.98,18.56,16.76,12.7,13.29,12.99,11.73,14.9,14.9,14.9,14.9,12.3,4.3,5.2,6.9,336.0,334.0,333.0,332.0,192.0,24.0,27.0,28.0,12.2,13.5,12.4,11.2,0.9,1.9,2.8,3.2
13830,,,,1.46,1.79,3.07,3.89,0.46,0.79,2.12,3.26,14.9,14.9,14.9,14.9,8.4,11.2,11.2,14.9,327,324,320,325,296,298,298,298,2.6,3.6,4.6,4,1.1,1.5,1.9,3.5
16175,2,3,poor,7.73,6.67,5.94,4.39,6.78,5.67,4.94,3.39,6.9,6.3,6.3,5.7,6.3,12.3,12.3,12.3,48,47,48,47,357,211,211,210,8.2,6.7,5.9,4.4,2.2,1.8,1.7,1.8
16699,3,4,,4.58,4.35,4.12,4.68,3.21,3.04,2.91,3.28,12.3,11.2,10.2,10.2,11.2,11.2,11.2,11.2,210,325,326,328,326,210,210,210,2.9,2.7,2.9,3,2.4,2.7,2.5,2.3
17424,17,19,,14.67,18.94,39.11,41.74,11.71,16.95,27.37,29.22,11.2,11.2,16.3,16.3,9.3,9.3,9.3,8.4,273.0,274.0,280.0,280.0,284.0,354.0,15.0,15.0,11.7,16.9,25.1,25.6,7.2,0.4,0.1,0.1
17513,1,2,VERY POOR,0.51,0.92,1.15,1.01,0,0,0.22,0.01,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
