locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,9.41,9.7,9.21,9.26,8.4,8.64,8.23,8.26,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
10834,,,,6.09,6.23,6.23,6.05,5.09,5.23,5.25,5.06,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
10837,3,5 ,poor to fair,2.31,2.39,2.37,2.31,1.31,1.42,1.37,1.31,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,331.0,331.0,331.0,333.0,72.0,74.0,72.0,73.0,6.7,6.6,6.7,6.9,3.5,3.4,3.4,3.4
10849,1,2,,2.14,2.07,2.1,2.02,1.14,1.07,1.12,1.06,12.3,11.2,11.2,11.2,10.2,10.2,10.2,10.2,327.0,327.0,328.0,327.0,196.0,196.0,196.0,195.0,1.8,1.8,1.9,1.9,0.8,0.7,0.7,0.6
10850,5,7,,6.98,6.77,6.36,6.59,5.58,5.4,5.37,5.7,12.3,12.3,11.2,11.2,6.3,6.9,6.9,6.9,338.0,337.0,337.0,338.0,37.0,36.0,36.0,40.0,5.6,5.4,5.6,5.8,1.9,1.8,1.8,2.2
13830,,,,1.52,1.53,1.46,1.38,0.53,0.53,0.46,0.38,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,326,326,326,327,299,299,299,299,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3
16175,4,5,fair to good,5.66,5.21,6.76,7.17,4.73,4.21,5.83,6.23,5.7,5.7,6.3,6.3,14.9,13.5,13.5,13.5,49,47,50,52,196,197,198,198,4.7,5.2,7.3,7.6,3.2,2.9,2.9,2.8
16699,4,5,,5.7,5.6,5.51,5.47,4.47,4.35,4.39,4.25,12.3,12.3,12.3,12.3,11.2,7.6,7.6,7.6,199,201,201,200,312,172,172,177,4.5,4.4,4.4,4.2,1.3,1.4,1.3,1.7
17424,10,12,,12.4,11.67,11.07,10.64,11.06,10.41,9.87,9.41,11.2,11.2,11.2,11.2,11.2,10.2,9.3,9.3,253.0,256.0,258.0,259.0,356.0,354.0,352.0,346.0,11.1,10.5,9.9,9.4,0.8,0.8,0.9,1.7
17513,1,2,POOR,1.34,1.25,1.74,2.44,0.34,0.25,0.74,1.52,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
18822,3,4,,3.91,3.96,4.04,3.96,2.91,2.96,3.04,2.96,8.4,8.4,9.3,8.4,2.7,0,7.6,6.9,117,114,112,110,62,0,300,307,3.9,4,4,4,0.5,0,0.1,0.2
103685,2,3,FAIR,1.94,2.32,3.1,3.08,0.94,1.32,2.13,2.08,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
103685,2,3,FAIR,1.94,2.32,3.1,3.08,0.94,1.32,2.13,2.08,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
106914,,,FLAT,1.57,0.87,0.53,0.51,0.79,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206.0,272.0,316.0,326.0,182.0,195.0,202.0,207.0,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
106919,,,FLAT,1.07,0.53,0.33,0.33,0.3,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
106923,2,3,POOR,3.31,2.38,1.31,0.61,2.43,1.53,0.31,0,6.3,6.3,4.3,3.6,11.2,11.2,6.3,3.9,220,240,312,341,131,128,227,303,6.1,5.7,3.2,2,0.5,0.5,2.4,1.4
107410,0,1,,0.93,0.97,1.06,1.44,0,0,0.06,0.44,5.7,6.3,6.9,6.9,9.3,5.2,8.4,8.4,74.0,70.0,73.0,160.0,60.0,81.0,66.0,65.0,0.8,0.6,0.7,0.9,0.3,0.5,0.5,0.7
107411,3,4,,4.26,3.64,3.25,3.22,3.29,2.64,2.25,2.22,11.2,10.2,10.2,10.2,5.2,4.3,2.7,3.2,228.0,228.0,229.0,230.0,185.0,181.0,189.0,194.0,3.9,3.6,3.2,2.9,0.9,0.5,0.7,1.1
107413,4,5,,6.06,5.38,4.28,3.66,5.42,4.38,3.28,2.66,11.2,11.2,10.2,10.2,0.0,0.0,0.0,0.0,217.0,217.0,218.0,219.0,0.0,0.0,0.0,0.0,5.4,4.8,4.2,3.6,0,0,0,0
107422,3,4,,4.1,3.94,3.62,3.39,3.12,2.94,2.62,2.39,6.9,7.6,7.6,7.6,2.4,2.7,6.9,8.4,66.0,67.0,67.0,68.0,59.0,15.0,219.0,199.0,4.2,3.9,3.6,3.2,0.5,0.2,0.4,2.7
107423,6,7,,6.65,6.86,7.03,6.9,5.25,5.7,5.7,5.44,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,200.0,189.0,183.0,178.0,216.0,217.0,217.0,217.0,5.3,5.8,5.9,5.6,4,4,3.8,3.9
