locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,7.37,7.74,8.19,7.63,6.49,6.96,7.36,7.16,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
10834,,,,2.8,3.08,3.49,3.37,1.8,2.08,2.52,2.42,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
10837,3,5 ,poor to fair,1.86,1.84,1.85,1.87,0.86,0.84,0.85,0.87,11.2,11.2,11.2,10.2,8.4,7.6,7.6,7.6,354.0,351.0,349.0,348.0,297.0,93.0,93.0,91.0,5.4,5.8,6.3,6.4,2.8,2.4,2.4,2.5
10849,2,3,,2.37,2.58,2.6,2.5,1.37,1.58,1.62,1.51,13.5,12.3,8.4,12.3,6.3,7.6,12.3,7.6,197.0,197.0,279.0,196.0,280.0,278.0,196.0,280.0,1.6,1.7,1.8,1.7,1.5,1.6,1.7,1.5
10850,5,6,,6.34,6.47,6.86,6.48,5.3,5.47,5.82,5.48,11.2,11.2,11.2,10.2,13.5,12.3,12.3,12.3,354.0,353.0,351.0,351.0,197.0,197.0,196.0,196.0,5.3,5.5,5.8,6,1.5,1.6,1.7,1.7
13830,,,,2.17,2.53,2.69,2.6,1.17,1.53,1.72,1.64,12.3,9.3,9.3,8.4,10.2,12.3,12.3,12.3,197,295,292,290,297,197,196,196,1.6,2.1,2.4,2.3,1.5,1.7,1.7,1.7
16175,2,3,fair,5.18,5.48,6.4,7.02,4.18,4.48,5.4,6.13,5.7,6.3,6.3,6.3,11.2,11.2,11.2,5.7,47,47,51,55,197,198,198,358,5.2,5.5,6.4,7.9,2.6,2.4,2.2,1.4
16699,2,3,,4.64,4.31,4.21,3.95,3.99,3.34,3.22,3.36,11.2,11.2,11.2,11.2,3.6,3.9,4.3,4.3,192,191,191,189,173,170,169,174,4,3.8,3.6,3.4,1.6,2.1,1.9,1.9
17424,9,13,,13.16,13.01,10.87,9.09,9.21,9.11,7.61,6.36,13.5,12.3,12.3,12.3,11.2,11.2,11.2,11.2,263.0,267.0,267.0,265.0,345.0,335.0,336.0,338.0,8.4,8.5,7.3,5.8,5.8,7.7,6.2,4.8
17513,2,3,POOR,2.54,2.61,2.63,3.41,1.54,1.61,1.63,2.44,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
