locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,17.06,14.6,12.48,10.01,14.39,12.87,11.05,9.28,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
10834,,,,10.1,9.32,8.33,6.94,9.1,8.41,7.33,5.94,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
10837,3,5 ,poor to fair,1.65,1.46,1.37,1.3,0.65,0.46,0.37,0.3,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,336,334,333,331,27,26,28,22,11.7,10.2,8.9,7.7,3.2,3,2.7,2.2
10849,3,4,,4.39,3.72,3.43,2.67,3.07,2.8,2.44,1.67,13.5,12.3,12.3,11.2,11.2,11.2,11.2,11.2,329.0,328.0,327.0,327.0,190.0,190.0,196.0,189.0,3.1,2.8,2.5,2.2,1.2,1.2,0.9,1.2
10850,9,11,,13.7,11.17,9.62,7.5,9.94,8.86,7.6,6.45,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,340.0,339.0,338.0,338.0,22.0,22.0,23.0,22.0,10.3,8.9,7.6,6.5,3.1,2.8,2.5,2.2
13830,,,,1.59,1.63,1.63,1.54,0.63,0.67,0.67,0.6,13.5,13.5,12.3,12.3,8.4,7.6,8.4,8.4,328.0,327.0,327.0,326.0,298.0,15.0,296.0,296.0,2.5,2.4,2.2,2,1.3,1.4,1.4,1.3
16175,2,3,poor to fair,11.08,9.48,9.63,9.29,10.14,8.48,8.63,8.38,7.6,6.9,6.9,6.9,6.9,6.3,6.3,6.3,45,46,48,49,355,356,357,357,11.8,9.5,9.6,10.3,3.8,3,2.5,2.6
16699,4,5,,4.93,4.63,4.11,4.04,3.5,3.37,3.23,3.19,12.3,12.3,12.3,12.3,5.7,5.7,3.9,3.9,215,216,215,214,175,176,167,171,3.5,3.4,3.3,3.2,1.7,1.6,1.8,1.6
17424,9,12,,10.84,11.64,11.5,14.04,8.59,9.35,9.07,9.83,11.2,11.2,11.2,11.2,11.2,12.3,12.3,13.5,342.0,342.0,339.0,337.0,237.0,240.0,251.0,261.0,9,9.6,9.1,8.4,4.4,3.8,4.1,7.9
17513,1,2,POOR,1.3,1.05,1.02,1.02,0.33,0.05,0.06,0.09,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
18822,2,3,,3.89,3.46,3.52,3.44,2.92,2.46,2.52,2.47,6.9,6.9,6.3,5.7,6.9,6.3,6.3,5.7,345,345,38,37,31,33,347,348,4,3.5,3.5,3.5,3.5,3.2,3,2.9
103685,2,3,FAIR,2.46,2.59,3.01,3.06,1.46,1.59,2.01,2.07,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
103685,2,3,FAIR,2.46,2.59,3.01,3.06,1.46,1.59,2.01,2.07,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
106914,1,2,POOR,0.77,0.69,0.82,0.93,0,0,0,0.02,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
106919,,,FLAT,0.59,0.57,0.69,0.83,0,0,0,0,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
106923,1,2,POOR,0.61,0.99,1.29,1.52,0,0,0.31,0.52,2.9,3.9,4.3,8.4,6.3,9.3,8.4,4.7,273,260,243,136,236,137,137,235,1.5,2.6,1.8,2,0.9,1.2,1.7,1.4
107410,3,4,,3.69,4.02,5.17,4.84,2.69,3.02,4.18,3.88,6.3,6.9,8.4,6.9,9.3,8.4,11.2,8.4,124.0,126.0,119.0,124.0,94.0,93.0,36.0,87.0,3.7,4,5.2,5,2.6,2.6,0.5,2.3
107411,5,6,,6.41,5.55,4.78,4.58,5.15,4.88,3.78,4.29,12.3,11.2,10.2,10.2,4.7,4.7,4.7,5.2,228.0,229.0,231.0,232.0,190.0,189.0,189.0,191.0,5.4,4.9,4.6,4.3,2.3,2.2,2.2,2.7
107413,3,4,,4.3,4.01,3.64,3.21,3.3,3.01,2.64,2.21,10.2,10.2,9.3,9.3,0.0,0.0,0.0,12.3,221.0,221.0,221.0,219.0,0.0,0.0,0.0,229.0,4.2,4,3.6,3,0,0,0,1.3
107422,4,5,,5.47,5.27,5.67,5.38,3.83,3.69,3.97,4.4,12.3,11.2,9.3,9.3,8.4,8.4,11.2,11.2,192.0,193.0,76.0,76.0,78.0,71.0,194.0,194.0,3.8,3.7,3.9,4.4,3,3.5,3.5,3.1
107423,4,5,,5.02,5.03,4.76,4.63,4.03,4.03,3.76,4.41,9.3,10.2,10.2,10.2,11.2,11.2,11.2,11.2,130.0,129.0,129.0,129.0,213.0,215.0,216.0,217.0,5.1,4.9,4.6,4.4,0.7,0.7,0.7,0.7
107563,,,,0.54,0.3,0.22,0.21,0,0,0,0,10.2,11.2,11.2,9.3,7.6,9.3,11.2,11.2,74,75,75,135,131,135,130,129,0.4,0.3,0.2,0.1,0.3,0.2,0.1,0.1
107628,6,9,,10.07,8.69,7.29,6.85,7.06,6.15,5.42,5.22,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,228.0,228.0,231.0,230.0,168.0,168.0,164.0,165.0,7.5,6.3,5.5,5.2,6.2,5.1,4.5,3.8
107630,3,5,,5.05,4.81,4.88,4.67,3.54,3.37,3.41,3.27,11.2,11.2,11.2,11.2,14.9,13.5,13.5,13.5,197.0,198.0,195.0,194.0,344.0,344.0,344.0,343.0,3.3,3,2.9,2.7,2.4,2.6,2.7,2.6
107631,2,3,,3.12,3.29,3.4,3.37,2.19,2.31,2.38,2.36,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198.0,198.0,198.0,198.0,278.0,278.0,277.0,285.0,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
107634,18,20,,12.47,19.66,18.6,16.13,11.47,17.59,16.65,14.43,10.2,11.2,11.2,11.2,0.0,0.0,0.0,3.9,265.0,275.0,279.0,285.0,0.0,0.0,0.0,16.0,12.3,19.6,19.3,14.4,0,0,0,0.9
107637,24,29,,20.68,29.19,29.45,30.36,20.37,23.76,23.94,22.32,10.2,12.3,12.3,13.5,0.0,4.7,6.3,7.6,282.0,303.0,308.0,311.0,0.0,15.0,17.0,21.0,20.4,24.9,24.9,22.7,0,0.9,2.2,4.6
107638,10,13,,14.35,12.96,11.27,8.82,11.49,10.37,9.02,7.74,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335.0,334.0,332.0,331.0,24.0,25.0,24.0,24.0,11.9,10.4,9,7.7,3.3,3,2.7,2.2
