locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10832,,,,13.19,14.17,14.7,14.42,11.04,11.86,12.3,12.07,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
10834,,,,5.23,4.44,4.08,3.75,4.27,3.44,3.42,3.14,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
10837,3,5 ,poor to fair,2.65,2.95,3.62,3.94,1.65,1.98,3.03,3.29,11.2,11.2,11.2,11.2,8.4,12.3,12.3,12.3,347,350,352,352,92,22,20,17,9.4,9.3,9,8.2,3.8,5.3,6.1,5.9
10849,1,2,,2.07,1.96,1.79,1.63,1.1,0.96,0.79,0.66,11.2,11.2,14.9,13.5,14.9,14.9,11.2,11.2,328.0,329.0,200.0,201.0,197.0,197.0,329.0,329.0,1.4,1.4,1.2,1.2,1.1,1.1,1.2,0.9
10850,9,12,,10.36,11.5,11.89,11.27,8.75,8.67,8.47,7.9,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,348.0,351.0,353.0,354.0,16.0,21.0,20.0,16.0,8.8,8.8,8.6,8,2.9,5.1,5.9,5.6
13830,,,,1.51,1.36,1.33,1.34,0.51,0.36,0.33,0.4,12.3,12.3,12.3,12.3,14.9,14.9,14.9,13.5,329,329,15,15,197,199,200,201,1.4,1.2,1.6,2.1,1.1,1.2,1.2,1.3
16175,1,2,poor,3.06,2.75,2.48,2.06,2.08,1.8,1.48,1.06,4.7,4.7,4.7,11.2,12.3,12.3,11.2,6.3,46,42,40,211,211,211,211,167,2.3,2.1,1.7,1.5,1.5,1.5,1.5,0.9
16699,5,6,,4.43,4.53,4.13,4.16,3.1,3.17,2.89,2.91,11.2,11.2,16.3,16.3,12.3,18,10.2,10.2,216,215,307,307,308,306,214,212,2,2,2.1,2.1,1.9,1.8,2,2.1
17424,13,16,,19.95,16.04,14.33,13.62,14.76,13.06,11.67,11.09,13.5,12.3,12.3,12.3,0.0,0.0,0.0,0.0,257.0,257.0,256.0,256.0,0.0,0.0,0.0,0.0,15.3,13.2,11.7,11.1,0,0,0,0
17513,,,FLAT,1.2,1.2,1.22,1.24,0.2,0.2,0.22,0.24,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
